id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
d5772f70-decc-4d40-b1f0-b80556c30b60,Carro Drift Stunt,cochestunt-azuloscuro_15597,50,20.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737037031660-ba64ba8f.jpeg,False
a4074052-8300-4069-9b9c-230ca40ceb72,Cápsulas de Óleo Essencial Antirrugas SADOER 5 em 1 50g,sadoer5en150ml,200,4.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776434170499-a4a9c59a.png,False
876868c8-66a1-4a2d-abf6-18883f02cff4,Caixa de som Bluetooth com luzes de discoteca,altavozluz_15240,100,9.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771872471297-35585ed1.png,False
e6fcd88f-cc22-4b6a-a462-14e0ed712723,Copo Dobrável 270ml,10287,1900,1.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753656549-77eb1e73.jpg,False
78b97d8b-802d-45b1-8b40-1a7e88de3bf8,Cinta Corset Abdominal Unissexo,fajuni_15291,10,3.03,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732882424491-82b20bb2.jpg,False
d22a9e8d-28fa-482f-9a93-ad07108b924d,Câmara Fotos Infantil Impreção instantânea 1080P,camarains_v-8194,100,27.02,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733144776755-2550643d.jpeg,False
cccba048-c846-4159-afc4-50a2298570cd,Máquina de cortar cabelo Buda,budamaquina_8434921039818,70,5.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733493416856-2e5357a0.jpeg,False
ea1ba3c2-0fba-49d3-b06d-898ba1d91112,Caixa para Bijuterias,cajajoyero_15358,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746887238478-6ae5ba9b.jpeg,False
abaf16b9-179c-4f6a-88ea-47f44fc972b2,ASHWAGANDHA-RHODIOLA- GRIFONIA 100 Cápsulas,552191,700,9.34,1.5,Espanha 7,500.0,/public/products/featuredImage-1763048172417-9c8960ca.jpg,False
a27079a5-e1b7-416b-8bc3-15318d06c5a8,Suporte para smartphone de carro com carregamento NFC e rotação de 360 graus,soportec_gl69712,100,7.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750079331626-c3901ab3.png,False
7d074439-a8cd-4d84-bee3-247d9c307620,Luz Solar Exterior,luzexterior_ab-ta146,100,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733404804390-9a25f80b.jpg,False
7473a7a0-5f52-45e7-ad13-755cb7970cb4,Conjunto esportivo feminino Azul,conjuntoazul_15289,70,5.59,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417570896-b7d985aa.jpeg,False
fb1b94d8-b429-45c0-acd6-43f0e2bfee3a,Creme Moisture CC,emcremamoisturecc,300,5.1,1.5,Espanha 1,300.0,/public/products/featuredImage-1718009783258-d62dbbb6.jpg,False
c5bd1ba4-0293-4f7b-a9e7-3e33dd5818fa,Conjunto de teclado e mouse sem fio Bluetooth - Produtividade ilimitada,teclado_gl69997,80,7.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760451404356-481b8a3a.png,False
67b1e7b9-9c4e-48b7-8b81-dda2e6a55ffa,VECOSLIP PRO 60 Cápsulas,552042/1,600,8.32,1.5,Espanha 7,500.0,/public/products/featuredImage-1763051038043-ed65e08d.jpg,False
