fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,e6fcd88f-cc22-4b6a-a462-14e0ed712723,Copo Dobrável 270ml,10287,1.55,1900,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733753656549-77eb1e73.jpg,https://app.ecomhub.app,20.0,
ecomhub,0a44d5fa-8103-48b8-b216-9042e3cca9ed,Lâmpada LED Secadora de Unhas,10262,2.15,1000,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733489057040-27121d38.jpg,https://app.ecomhub.app,20.0,
ecomhub,beb4e004-e427-4c06-8824-a20ee249b1dd,Cortador de Pelos para Nariz e Orelhas,10272,2.7,800,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733753513815-9462f6b3.jpg,https://app.ecomhub.app,20.0,
ecomhub,b068e10b-9a9d-4a1e-beec-30a2991c4209,Combo do Airpod Branco e AirPod P9,airpods-caja_14875,3.1,900,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751975713394-66b3ab47.jpeg,https://app.ecomhub.app,20.0,
ecomhub,fa89083a-b7e7-405a-9b51-4a8ddc3552d5,AIRPOD BRANCO,airpods-caja_14875,3.1,1000,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733330756987-6eda7ab5.jpeg,https://app.ecomhub.app,20.0,
ecomhub,35c2f375-75f0-4862-8236-edef7333d8e3,Creme removedor de verruga,EMCremawart,2.95,700,0.001,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1718456973684-6f57cbd5.jpg,https://app.ecomhub.app,20.0,
ecomhub,30068e0e-2292-4585-995d-46b3f763e3a1,Carregador PD USB-C - 25 W - M2TEC,cargac_v-8573,2.9,700,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774453396756-0122b0b9.png,https://app.ecomhub.app,20.0,
ecomhub,83df46db-295b-491e-abb9-a3d631784ac3,Máscara de Cílios de Fibra de Seda 4D,mascarafibraseda_6970779603020,2.0,600,0.2,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740072054250-4d74894a.jpg,https://app.ecomhub.app,20.0,
ecomhub,4cd590bd-ed36-4a32-a085-0ff012ec8213,Oxímetro de pulso digital,oximetro_lk87,3.2,1500,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746800364484-b7b60414.jpg,https://app.ecomhub.app,20.0,
ecomhub,abaf16b9-179c-4f6a-88ea-47f44fc972b2,ASHWAGANDHA-RHODIOLA- GRIFONIA 100 Cápsulas,552191,9.34,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763048172417-9c8960ca.jpg,https://app.ecomhub.app,18.0,
ecomhub,67b1e7b9-9c4e-48b7-8b81-dda2e6a55ffa,VECOSLIP PRO 60 Cápsulas,552042/1,8.32,600,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763051038043-ed65e08d.jpg,https://app.ecomhub.app,18.0,
ecomhub,1ff52f4c-6937-447d-8741-80d9449dd087,Luz Magnetica com Sensor,luzmagnetica_15479,5.6,700,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733417468107-d548e559.jpeg,https://app.ecomhub.app,18.0,
ecomhub,165e4358-4056-4072-aee9-5ab412ffced1,OMEGA 3 PURO VECOS 120 Capsulas,552196,10.57,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763051556842-b2f55f95.jpg,https://app.ecomhub.app,18.0,
ecomhub,fc595b1e-1929-41f2-84da-59219801d1e8,Pistola de Bolhas de Sabão com 40 Furos - Diversão Garantida com Múltiplas Bolhas,pistola40h-15390,4.8,600,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1771870979289-febd29d9.png,https://app.ecomhub.app,18.0,
ecomhub,d30aab72-8cfa-4acb-9665-e9a6b5165bed,Embaralhador Automático de Cartas,cartasauto_15510,6.11,1300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732885019388-e4ca97dd.jpg,https://app.ecomhub.app,18.0,
ecomhub,179b4510-41bd-44f7-acb9-12bfbae9965b,Cinto Abdominal Redutor de Gordura,cinturon_15367,4.07,900,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732887463956-60697d9d.jpg,https://app.ecomhub.app,18.0,
ecomhub,01b5b097-692b-4b42-b988-01de253a74e4,TENSIOVECOS 90 Cápsulas,552051,7.99,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763050782396-8ee1469c.jpg,https://app.ecomhub.app,18.0,
ecomhub,360f83d3-dca4-4a2b-9d96-71e0dd234617,VIGOR HM 80 Cápsulas,552031,6.09,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763041078813-e11bacba.jpg,https://app.ecomhub.app,18.0,
ecomhub,425fd5ef-6bae-4b83-848a-21f107b8b852,Power Bank magnético 10000mAh,powerban_gl69451,7.7,1300,0.2,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740073063626-2799b06c.jpg,https://app.ecomhub.app,18.0,
ecomhub,08820133-188a-4a6e-b8e8-da177ddf265a,Tênis Unisex,zapdeport,7.0,6400,0.5,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1777899367275-2e8556dd.jpeg,https://app.ecomhub.app,18.0,
ecomhub,95c770ef-4c73-41fd-94d6-6f948e2c17cd,Rosa Eterna,rosapeque_15634,6.1,600,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747232494126-5a9ae00f.jpeg,https://app.ecomhub.app,18.0,
ecomhub,3f15ff1b-c430-4421-a610-5848a3864ec2,PROBIODIGEST 60 Cápsulas,552115,7.64,900,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763049061402-f0b97f40.jpg,https://app.ecomhub.app,18.0,
ecomhub,3709d67c-1ea3-4631-b3a6-24e7324ad738,Corretor de postura ajustável e respirável -pacote com 26-  conforto e alívio diários,backpain_13741,4.2,700,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1753203489192-7ee049bf.png,https://app.ecomhub.app,18.0,
ecomhub,198e155f-3aa8-44bb-b8ff-586022d22726,Combo 3 unidades de creme,packcosmetica,10.0,6200,0.5,1.5,ES / FR 2,https://api.ecomhub.app/,https://app.ecomhub.app,18.0,
ecomhub,d0195cc8-58cc-4a98-8959-87a495b77c98,CORRETOR DE POSTURA  JUVENIL,correctorsensor_15378,3.02,500,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733761631022-47e88e17.jpeg,https://app.ecomhub.app,18.0,
ecomhub,6bb28e83-db3c-4a7a-8942-d2da99176b88,SKIN COLLAGEN PLUS 90 Cápsulas,552068,7.9,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763048827948-8088e4fa.jpg,https://app.ecomhub.app,18.0,
ecomhub,980c97d4-0758-4968-bb93-05c7da96b182,Brinquedo Voador Manual,air_toy14876,4.07,800,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734025905545-e0ef0887.JPG,https://app.ecomhub.app,18.0,
ecomhub,e1f48a81-632d-4d56-ba7e-53f4c1207819,Sérum Eelhoe para Rugas,eelhoearrugas,4.1,1300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733400059779-2567feb8.jpeg,https://app.ecomhub.app,18.0,
ecomhub,da3955d5-544e-4f47-845e-c40a14c7dc31,Combo de 2 Unidades da Luz Magnetica com Sensor,luzmagnetica_15479,11.2,700,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1762362206861-b2f46e59.png,https://app.ecomhub.app,18.0,
ecomhub,8e3ed677-4aa9-4b76-a6a9-7026510c668b,Creme de sebo bovino - bálsamo de sebo com mel - recipiente de plástico,evilgoods_15913,4.2,1400,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751121629655-c568c32f.jpg,https://app.ecomhub.app,18.0,
ecomhub,b6eaa1ea-4f49-40b7-9a04-6b40e4a2e7a5,VITAMINA C LIPOSOMADA LIPOSOVIT-C 90 Cápsulas,552232,8.31,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763043048133-220af1b0.jpg,https://app.ecomhub.app,18.0,
ecomhub,232f1282-fc82-4c64-9cbb-b4e2cecb8bab,Projetor Astronauta,astronauta_v-8053,11.72,3000,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732885875307-0827a5f2.jpg,https://app.ecomhub.app,18.0,
ecomhub,cadcf9ce-e6e1-40df-a4c4-fc5b66ae16db,INMUNO 30 Cápsulas,552035,5.45,700,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763042272074-45d957e8.jpg,https://app.ecomhub.app,18.0,
ecomhub,919d0710-e0e7-482e-bd88-610c364f7d21,FÉRTIL M 45 Cápsulas  mais 45 Cápsulas,552028,8.28,800,0.5,1.5,Espanha 7,https://api.ecomhub.app/public/products/featuredImage-1763050338682-c90eb4c7.jpg,https://app.ecomhub.app,18.0,
ecomhub,cca1275b-0d87-4c74-b9ed-e04c80ce50a1,combo 3 Cremes com detox para os pés,EMCremawart,10.15,700,0.001,1.5,Espanha 1,https://api.ecomhub.app/,https://app.ecomhub.app,18.0,
